ticker,name,module,gate,passed,value,reason
CHSCL,CHS INC,industrials,M-SBC,True,,not applicable to this sector
CHSCL,CHS INC,industrials,M-LOSS,True,,not applicable to this sector
CHSCL,CHS INC,industrials,M-FEE-MARGIN,True,,not applicable to this sector
CHSCL,CHS INC,industrials,M-FEE-BS,True,,not applicable to this sector
CHTR,"CHARTER COMMUNICATIONS, INC. /MO/",media,C1,True,1.0293392504930967,FCF/NI 1.03 vs 0.80 min
CHTR,"CHARTER COMMUNICATIONS, INC. /MO/",media,C2,True,0.6582001186229026,share count 0.658x vs 5y ago (max 1.02)
CHTR,"CHARTER COMMUNICATIONS, INC. /MO/",media,C3,True,,"10/10 profitable years, 10/10 FCF-positive"
CHTR,"CHARTER COMMUNICATIONS, INC. /MO/",media,C4,False,4.360932513067209,"net debt/EBITDA 4.36x (latest, max 2.5x), interest cover 2.6x (min 8.0)"
CHTR,"CHARTER COMMUNICATIONS, INC. /MO/",media,C5,,,gross profit or assets unavailable
CHTR,"CHARTER COMMUNICATIONS, INC. /MO/",media,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
CHTR,"CHARTER COMMUNICATIONS, INC. /MO/",media,C7,True,0.12187749846792081,incremental ROIC on retained capital 12.2% vs 10% min
CHTR,"CHARTER COMMUNICATIONS, INC. /MO/",media,C8,True,0.19578764436201876,goodwill+intangibles 19.6% of assets
CHTR,"CHARTER COMMUNICATIONS, INC. /MO/",media,C9,True,-0.013744954728918901,2Q to 2026-06-30: revenue -1.4% YoY; operating income -3.8% YoY; margin 23.1% vs 23.7%
CHTR,"CHARTER COMMUNICATIONS, INC. /MO/",media,M-ROIC,False,0.07575936502830856,median ROIC 7.6% vs 12%; min of last 10y 1.9% vs 5%
CHTR,"CHARTER COMMUNICATIONS, INC. /MO/",media,M-GROWTH,False,-0.21300513083833372,revenue CAGR -21.3% (10y) vs 2% min
CHTR,"CHARTER COMMUNICATIONS, INC. /MO/",media,M-SBC,True,,not applicable to this sector
CHTR,"CHARTER COMMUNICATIONS, INC. /MO/",media,M-LOSS,True,,not applicable to this sector
CHTR,"CHARTER COMMUNICATIONS, INC. /MO/",media,M-FEE-MARGIN,True,,not applicable to this sector
CHTR,"CHARTER COMMUNICATIONS, INC. /MO/",media,M-FEE-BS,True,,not applicable to this sector
CI,Cigna Group,financials,C1,True,,exempt — financials (M4)
CI,Cigna Group,financials,C2,True,0.7290201390378106,share count 0.729x vs 5y ago (max 1.02)
CI,Cigna Group,financials,C3,,,only 4y of FCF history
CI,Cigna Group,financials,C4,True,,capital ratios apply instead (M4)
CI,Cigna Group,financials,C5,True,,module gates apply instead
CI,Cigna Group,financials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
CI,Cigna Group,financials,C7,True,0.2396135866286421,incremental ROIC on retained capital 24.0% vs 10% min
CI,Cigna Group,financials,C8,True,0.46532716139286595,goodwill+intangibles 46.5% of assets; ROIC incl. goodwill 22.1%
CI,Cigna Group,financials,C9,True,0.056391317455532164,2Q to 2026-06-30: revenue +5.6% YoY; operating income +17.7% YoY; margin 3.6% vs 3.2%
CI,Cigna Group,financials,M-ROIC,True,0.12477054744820831,median ROE 12.5% vs 12% min
CI,Cigna Group,financials,M-GROWTH,True,,no revenue growth floor for this sector
CI,Cigna Group,financials,M-SBC,True,,not applicable to this sector
CI,Cigna Group,financials,M-LOSS,True,0.0,0 loss-making year(s) in 10y of history (max 0)
CI,Cigna Group,financials,M-FEE-MARGIN,True,,not applicable to this sector
CI,Cigna Group,financials,M-FEE-BS,True,,not applicable to this sector
CIA,"CITIZENS, INC.",financials,C1,True,,exempt — financials (M4)
CIA,"CITIZENS, INC.",financials,C2,True,1.0107696296444029,share count 1.011x vs 5y ago (max 1.02)
CIA,"CITIZENS, INC.",financials,C3,False,,"6/10 profitable years, 10/10 FCF-positive"
CIA,"CITIZENS, INC.",financials,C4,True,,capital ratios apply instead (M4)
CIA,"CITIZENS, INC.",financials,C5,True,,module gates apply instead
CIA,"CITIZENS, INC.",financials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
CIA,"CITIZENS, INC.",financials,C7,,,capital-allocation inputs unavailable
CIA,"CITIZENS, INC.",financials,C8,True,0.0,goodwill+intangibles 0.0% of assets
CIA,"CITIZENS, INC.",financials,C9,True,0.036850001829692225,4Q to 2026-06-30: revenue +3.7% YoY
CIA,"CITIZENS, INC.",financials,M-ROIC,False,0.034998890573804065,median ROE 3.5% vs 12% min
CIA,"CITIZENS, INC.",financials,M-GROWTH,True,,no revenue growth floor for this sector
CIA,"CITIZENS, INC.",financials,M-SBC,True,,not applicable to this sector
CIA,"CITIZENS, INC.",financials,M-LOSS,False,6.0,6 loss-making year(s) in 17y of history (max 0)
CIA,"CITIZENS, INC.",financials,M-FEE-MARGIN,True,,not applicable to this sector
CIA,"CITIZENS, INC.",financials,M-FEE-BS,True,,not applicable to this sector
CIEN,CIENA CORP,software,C1,False,0.5810419298810369,FCF/NI 0.58 vs 0.80 min (after SBC)
CIEN,CIENA CORP,software,C2,True,0.9313455804559008,share count 0.931x vs 5y ago (max 1.02)
CIEN,CIENA CORP,software,C3,False,,"9/10 profitable years, 9/10 FCF-positive"
CIEN,CIENA CORP,software,C4,False,0.7546077755383473,"net debt/EBITDA 0.75x (latest, max 2.0x), interest cover 2.2x (min 12.0)"
CIEN,CIENA CORP,software,C5,False,0.3354195620990468,gross profit/assets 33.5% vs 40% floor
CIEN,CIENA CORP,software,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
CIEN,CIENA CORP,software,C7,False,0.038448603617810294,incremental ROIC on retained capital 3.8% vs 10% min
CIEN,CIENA CORP,software,C8,True,0.127102527730901,goodwill+intangibles 12.7% of assets
CIEN,CIENA CORP,software,C9,True,0.36616783559320587,3Q to 2026-08-01: revenue +36.6% YoY; operating income +289.5% YoY; margin 15.6% vs 5.5%
CIEN,CIENA CORP,software,M-ROIC,False,0.0782822461693818,median ROIC 7.8% vs 20% (R&D capitalised); min of last 5y 4.7% vs 12%
CIEN,CIENA CORP,software,M-GROWTH,False,0.06907354114545727,revenue CAGR 6.9% (10y) vs 8% min
CIEN,CIENA CORP,software,M-SBC,True,0.038688484994361054,SBC/revenue 3.9% vs 10% max
CIEN,CIENA CORP,software,M-LOSS,True,,not applicable to this sector
CIEN,CIENA CORP,software,M-FEE-MARGIN,True,,not applicable to this sector
CIEN,CIENA CORP,software,M-FEE-BS,True,,not applicable to this sector
CIIT,"Tianci International, Inc.",software,C1,,,insufficient cash flow history
CIIT,"Tianci International, Inc.",software,C2,True,0.9923383953034853,share count 0.992x vs 5y ago (max 1.02)
CIIT,"Tianci International, Inc.",software,C3,,,only 0y of FCF history
CIIT,"Tianci International, Inc.",software,C4,False,,EBITDA not positive at test point
CIIT,"Tianci International, Inc.",software,C5,False,0.14307919558063315,gross profit/assets 14.3% vs 40% floor
CIIT,"Tianci International, Inc.",software,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
CIIT,"Tianci International, Inc.",software,C7,False,-3.6238655824468555,incremental ROIC on retained capital -362.4% vs 10% min
CIIT,"Tianci International, Inc.",software,C8,True,0.03799939668865352,goodwill+intangibles 3.8% of assets
CIIT,"Tianci International, Inc.",software,C9,True,0.7141578669354505,3Q to 2026-04-30: revenue +71.4% YoY; margin -4.7% vs -17.0%
CIIT,"Tianci International, Inc.",software,M-ROIC,,,ROIC history insufficient
CIIT,"Tianci International, Inc.",software,M-GROWTH,,,revenue history insufficient
CIIT,"Tianci International, Inc.",software,M-SBC,True,0.008532373758173142,SBC/revenue 0.9% vs 10% max
CIIT,"Tianci International, Inc.",software,M-LOSS,True,,not applicable to this sector
CIIT,"Tianci International, Inc.",software,M-FEE-MARGIN,True,,not applicable to this sector
CIIT,"Tianci International, Inc.",software,M-FEE-BS,True,,not applicable to this sector
CINF,CINCINNATI FINANCIAL CORP,financials,C1,True,,exempt — financials (M4)
CINF,CINCINNATI FINANCIAL CORP,financials,C2,True,0.9710591133004927,share count 0.971x vs 5y ago (max 1.02)
CINF,CINCINNATI FINANCIAL CORP,financials,C3,False,,"9/10 profitable years, 10/10 FCF-positive"
CINF,CINCINNATI FINANCIAL CORP,financials,C4,True,,capital ratios apply instead (M4)
CINF,CINCINNATI FINANCIAL CORP,financials,C5,True,,module gates apply instead
CINF,CINCINNATI FINANCIAL CORP,financials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
CINF,CINCINNATI FINANCIAL CORP,financials,C7,,,capital-allocation inputs unavailable
CINF,CINCINNATI FINANCIAL CORP,financials,C8,True,0.0,goodwill+intangibles 0.0% of assets
CINF,CINCINNATI FINANCIAL CORP,financials,C9,True,0.22755417956656343,2Q to 2026-06-30: revenue +22.8% YoY
CINF,CINCINNATI FINANCIAL CORP,financials,M-ROIC,True,0.1385866638240114,median ROE 13.9% vs 12% min
CINF,CINCINNATI FINANCIAL CORP,financials,M-GROWTH,True,,no revenue growth floor for this sector
CINF,CINCINNATI FINANCIAL CORP,financials,M-SBC,True,,not applicable to this sector
CINF,CINCINNATI FINANCIAL CORP,financials,M-LOSS,False,1.0,1 loss-making year(s) in 18y of history (max 0)
CINF,CINCINNATI FINANCIAL CORP,financials,M-FEE-MARGIN,True,,not applicable to this sector
CINF,CINCINNATI FINANCIAL CORP,financials,M-FEE-BS,True,,not applicable to this sector
CIVB,"CIVISTA BANCSHARES, INC.",financials,C1,True,,exempt — financials (M4)
CIVB,"CIVISTA BANCSHARES, INC.",financials,C2,False,1.0833622548740076,share count 1.083x vs 5y ago (max 1.02)
CIVB,"CIVISTA BANCSHARES, INC.",financials,C3,True,,"10/10 profitable years, 10/10 FCF-positive"
CIVB,"CIVISTA BANCSHARES, INC.",financials,C4,True,,capital ratios apply instead (M4)
CIVB,"CIVISTA BANCSHARES, INC.",financials,C5,True,,module gates apply instead
CIVB,"CIVISTA BANCSHARES, INC.",financials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
CIVB,"CIVISTA BANCSHARES, INC.",financials,C7,,,capital-allocation inputs unavailable
CIVB,"CIVISTA BANCSHARES, INC.",financials,C8,True,0.03310032415893819,goodwill+intangibles 3.3% of assets
CIVB,"CIVISTA BANCSHARES, INC.",financials,C9,True,0.05786709755604935,2Q to 2026-06-30: revenue +5.8% YoY
CIVB,"CIVISTA BANCSHARES, INC.",financials,M-ROIC,False,0.0972850967145661,median ROE 9.7% vs 12% min
CIVB,"CIVISTA BANCSHARES, INC.",financials,M-GROWTH,True,,no revenue growth floor for this sector
CIVB,"CIVISTA BANCSHARES, INC.",financials,M-SBC,True,,not applicable to this sector
CIVB,"CIVISTA BANCSHARES, INC.",financials,M-LOSS,False,1.0,1 loss-making year(s) in 16y of history (max 0)
CIVB,"CIVISTA BANCSHARES, INC.",financials,M-FEE-MARGIN,True,,not applicable to this sector
CIVB,"CIVISTA BANCSHARES, INC.",financials,M-FEE-BS,True,,not applicable to this sector
CIX,COMPX INTERNATIONAL INC,industrials,C1,True,0.8833574409190713,FCF/NI 0.88 vs 0.80 min
CIX,COMPX INTERNATIONAL INC,industrials,C2,True,0.989797557840617,share count 0.990x vs 5y ago (max 1.02)
CIX,COMPX INTERNATIONAL INC,industrials,C3,True,,"10/10 profitable years, 10/10 FCF-positive"
CIX,COMPX INTERNATIONAL INC,industrials,C4,True,-3.457939145998466,net cash (-3.46x trough); no interest expense to cover
CIX,COMPX INTERNATIONAL INC,industrials,C5,True,0.2623558133088847,gross profit/assets 26.2% vs 20% floor
CIX,COMPX INTERNATIONAL INC,industrials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
CIX,COMPX INTERNATIONAL INC,industrials,C7,True,0.41494732308107396,incremental ROIC on retained capital 41.5% vs 10% min
CIX,COMPX INTERNATIONAL INC,industrials,C8,True,0.15200327797482618,goodwill+intangibles 15.2% of assets
CIX,COMPX INTERNATIONAL INC,industrials,C9,True,0.04396190381705889,2Q to 2026-06-30: revenue +4.4% YoY; operating income +31.0% YoY; margin 19.0% vs 15.1%
CIX,COMPX INTERNATIONAL INC,industrials,M-ROIC,True,0.14430545072573467,median ROIC 14.4% vs 13%; min of last 10y 9.3% vs 0%
CIX,COMPX INTERNATIONAL INC,industrials,M-GROWTH,True,0.038015209232755476,revenue CAGR 3.8% (peak-to-peak) vs 3% min
CIX,COMPX INTERNATIONAL INC,industrials,M-SBC,True,,not applicable to this sector
CIX,COMPX INTERNATIONAL INC,industrials,M-LOSS,True,,not applicable to this sector
CIX,COMPX INTERNATIONAL INC,industrials,M-FEE-MARGIN,True,,not applicable to this sector
CIX,COMPX INTERNATIONAL INC,industrials,M-FEE-BS,True,,not applicable to this sector
CKX,"CKX LANDS, INC.",energy,C1,False,0.5320614458207356,FCF/NI 0.53 vs 0.80 min
CKX,"CKX LANDS, INC.",energy,C2,False,1.0530899693435505,share count 1.053x vs 5y ago (max 1.02)
CKX,"CKX LANDS, INC.",energy,C3,,,only 3y of FCF history
CKX,"CKX LANDS, INC.",energy,C4,False,,EBITDA not positive at test point
CKX,"CKX LANDS, INC.",energy,C5,True,,module gates apply instead
CKX,"CKX LANDS, INC.",energy,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
CKX,"CKX LANDS, INC.",energy,C7,True,0.22193524690868885,incremental ROIC on retained capital 22.2% vs 10% min
CKX,"CKX LANDS, INC.",energy,C8,True,0.0,goodwill+intangibles 0.0% of assets
CKX,"CKX LANDS, INC.",energy,C9,False,-0.2998140956787574,2Q to 2026-06-30: revenue -30.0% YoY; operating income -119.1% YoY; margin -15.3% vs 56.1% — revenue break
CKX,"CKX LANDS, INC.",energy,M-ROIC,False,0.031230449125202127,"cycle-avg ROIC 3.1% (min 10%), trough -8.4% (min 5%)"
CKX,"CKX LANDS, INC.",energy,M-GROWTH,False,-0.061619214994553695,revenue CAGR -6.2% (peak-to-peak) vs 3% min
CKX,"CKX LANDS, INC.",energy,M-SBC,True,,not applicable to this sector
CKX,"CKX LANDS, INC.",energy,M-LOSS,True,,not applicable to this sector
CKX,"CKX LANDS, INC.",energy,M-FEE-MARGIN,True,,not applicable to this sector
CKX,"CKX LANDS, INC.",energy,M-FEE-BS,True,,not applicable to this sector
CL,COLGATE PALMOLIVE CO,consumer,C1,True,1.316359119943222,FCF/NI 1.32 vs 0.80 min
CL,COLGATE PALMOLIVE CO,consumer,C2,True,0.9439078319562435,share count 0.944x vs 5y ago (max 1.02)
CL,COLGATE PALMOLIVE CO,consumer,C3,True,,"10/10 profitable years, 10/10 FCF-positive"
CL,COLGATE PALMOLIVE CO,consumer,C4,True,1.6745426829268293,"net debt/EBITDA 1.67x (latest, max 2.5x), interest cover 12.4x (min 8.0)"
CL,COLGATE PALMOLIVE CO,consumer,C5,True,0.7502143294549908,gross profit/assets 75.0% vs 30% floor
CL,COLGATE PALMOLIVE CO,consumer,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
CL,COLGATE PALMOLIVE CO,consumer,C7,True,0.643064556311682,incremental ROIC on retained capital 64.3% vs 10% min
CL,COLGATE PALMOLIVE CO,consumer,C8,True,0.2852418860992039,goodwill+intangibles 28.5% of assets
CL,COLGATE PALMOLIVE CO,consumer,C9,True,0.06626085221035827,2Q to 2026-06-30: revenue +6.6% YoY; operating income -8.2% YoY; margin 18.5% vs 21.5%
CL,COLGATE PALMOLIVE CO,consumer,M-ROIC,True,0.41106503551062645,median ROIC 41.1% vs 15%; min of last 5y 25.5% vs 12%
CL,COLGATE PALMOLIVE CO,consumer,M-GROWTH,False,0.024284242923243937,revenue CAGR 2.4% (10y) vs 3% min
CL,COLGATE PALMOLIVE CO,consumer,M-SBC,True,,not applicable to this sector
CL,COLGATE PALMOLIVE CO,consumer,M-LOSS,True,,not applicable to this sector
CL,COLGATE PALMOLIVE CO,consumer,M-FEE-MARGIN,True,,not applicable to this sector
CL,COLGATE PALMOLIVE CO,consumer,M-FEE-BS,True,,not applicable to this sector
CLAR,Clarus Corp,industrials,C1,False,,cumulative net income not positive
CLAR,Clarus Corp,industrials,C2,False,1.2295596477181745,share count 1.230x vs 5y ago (max 1.02)
CLAR,Clarus Corp,industrials,C3,False,,"4/10 profitable years, 6/10 FCF-positive"
CLAR,Clarus Corp,industrials,C4,False,,EBITDA not positive at test point
CLAR,Clarus Corp,industrials,C5,True,0.3149299203655974,gross profit/assets 31.5% vs 20% floor
CLAR,Clarus Corp,industrials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
CLAR,Clarus Corp,industrials,C7,False,-0.3187268855765998,incremental ROIC on retained capital -31.9% vs 10% min
CLAR,Clarus Corp,industrials,C8,True,0.09541497341664391,goodwill+intangibles 9.5% of assets
CLAR,Clarus Corp,industrials,C9,True,0.0208679114799446,2Q to 2026-06-30: revenue +2.1% YoY; margin -1.3% vs -15.3%
CLAR,Clarus Corp,industrials,M-ROIC,False,-0.026473592134049595,median ROIC -2.6% vs 13%; min of last 10y -29.5% vs 0%
CLAR,Clarus Corp,industrials,M-GROWTH,True,0.07263540872752161,revenue CAGR 7.3% (peak-to-peak) vs 3% min
CLAR,Clarus Corp,industrials,M-SBC,True,,not applicable to this sector
CLAR,Clarus Corp,industrials,M-LOSS,True,,not applicable to this sector
CLAR,Clarus Corp,industrials,M-FEE-MARGIN,True,,not applicable to this sector
CLAR,Clarus Corp,industrials,M-FEE-BS,True,,not applicable to this sector
CLDX,"Celldex Therapeutics, Inc.",healthcare,C1,False,,cumulative net income not positive
CLDX,"Celldex Therapeutics, Inc.",healthcare,C2,False,2240.9581646423753,share count 2240.958x vs 5y ago (max 1.02)
CLDX,"Celldex Therapeutics, Inc.",healthcare,C3,False,,"0/10 profitable years, 0/10 FCF-positive"
CLDX,"Celldex Therapeutics, Inc.",healthcare,C4,False,,EBITDA not positive at test point
CLDX,"Celldex Therapeutics, Inc.",healthcare,C5,False,0.008607416008279275,gross profit/assets 0.9% vs 30% floor
CLDX,"Celldex Therapeutics, Inc.",healthcare,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
CLDX,"Celldex Therapeutics, Inc.",healthcare,C7,,,capital-allocation inputs unavailable
CLDX,"Celldex Therapeutics, Inc.",healthcare,C8,True,0.04663943888586803,goodwill+intangibles 4.7% of assets
CLDX,"Celldex Therapeutics, Inc.",healthcare,C9,False,-0.9740350877192983,2Q to 2026-06-30: revenue -97.4% YoY; margin -446102.7% vs -8883.9% — revenue break
CLDX,"Celldex Therapeutics, Inc.",healthcare,M-ROIC,False,-4.1989300875456745,median ROIC -419.9% vs 15%; min of last 5y -2642.2% vs 12%
CLDX,"Celldex Therapeutics, Inc.",healthcare,M-GROWTH,False,-0.1189211170279707,revenue CAGR -11.9% (10y) vs 3% min
CLDX,"Celldex Therapeutics, Inc.",healthcare,M-SBC,True,,not applicable to this sector
CLDX,"Celldex Therapeutics, Inc.",healthcare,M-LOSS,True,,not applicable to this sector
CLDX,"Celldex Therapeutics, Inc.",healthcare,M-FEE-MARGIN,True,,not applicable to this sector
CLDX,"Celldex Therapeutics, Inc.",healthcare,M-FEE-BS,True,,not applicable to this sector
CLF,CLEVELAND-CLIFFS INC.,industrials,C1,True,1.4445344129554656,FCF/NI 1.44 vs 0.80 min
CLF,CLEVELAND-CLIFFS INC.,industrials,C2,False,1.3403693931398417,share count 1.340x vs 5y ago (max 1.02)
CLF,CLEVELAND-CLIFFS INC.,industrials,C3,False,,"7/10 profitable years, 6/10 FCF-positive"
CLF,CLEVELAND-CLIFFS INC.,industrials,C4,False,,EBITDA not positive at test point
CLF,CLEVELAND-CLIFFS INC.,industrials,C5,False,0.003007590585764071,gross profit/assets 0.3% vs 20% floor
CLF,CLEVELAND-CLIFFS INC.,industrials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
CLF,CLEVELAND-CLIFFS INC.,industrials,C7,False,-0.1061352413193366,incremental ROIC on retained capital -10.6% vs 10% min
CLF,CLEVELAND-CLIFFS INC.,industrials,C8,True,0.1473615830501699,goodwill+intangibles 14.7% of assets
CLF,CLEVELAND-CLIFFS INC.,industrials,C9,True,0.06117327198577849,2Q to 2026-06-30: revenue +6.1% YoY; margin -2.6% vs -10.9%
CLF,CLEVELAND-CLIFFS INC.,industrials,M-ROIC,False,0.1570969997637301,median ROIC 15.7% vs 13%; min of last 10y -9.4% vs 0%
CLF,CLEVELAND-CLIFFS INC.,industrials,M-GROWTH,True,0.1206941429644004,revenue CAGR 12.1% (peak-to-peak) vs 3% min
CLF,CLEVELAND-CLIFFS INC.,industrials,M-SBC,True,,not applicable to this sector
CLF,CLEVELAND-CLIFFS INC.,industrials,M-LOSS,True,,not applicable to this sector
CLF,CLEVELAND-CLIFFS INC.,industrials,M-FEE-MARGIN,True,,not applicable to this sector
CLF,CLEVELAND-CLIFFS INC.,industrials,M-FEE-BS,True,,not applicable to this sector
CLFD,"Clearfield, Inc.",software,C1,False,0.38732730454361897,FCF/NI 0.39 vs 0.80 min (after SBC)
CLFD,"Clearfield, Inc.",software,C2,False,1.025370152722699,share count 1.025x vs 5y ago (max 1.02)
CLFD,"Clearfield, Inc.",software,C3,False,,"8/10 profitable years, 9/10 FCF-positive"
CLFD,"Clearfield, Inc.",software,C4,True,-12.86284743294089,net cash (-12.86x latest); no interest expense to cover
CLFD,"Clearfield, Inc.",software,C5,False,0.16506027637969384,gross profit/assets 16.5% vs 40% floor
CLFD,"Clearfield, Inc.",software,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
CLFD,"Clearfield, Inc.",software,C7,False,-0.024584905143342384,incremental ROIC on retained capital -2.5% vs 10% min
CLFD,"Clearfield, Inc.",software,C8,True,0.04592828237630359,goodwill+intangibles 4.6% of assets
CLFD,"Clearfield, Inc.",software,C9,False,-1.1367153912295787,3Q to 2026-06-30: revenue +3.2% YoY; operating income -213.7% YoY; margin -1.2% vs 1.1% — earnings break
CLFD,"Clearfield, Inc.",software,M-ROIC,False,0.10527271088754245,median ROIC 10.5% vs 20% (R&D capitalised); min of last 5y -9.1% vs 12%
CLFD,"Clearfield, Inc.",software,M-GROWTH,True,0.0954661243243562,revenue CAGR 9.5% (10y) vs 8% min
CLFD,"Clearfield, Inc.",software,M-SBC,True,0.03061931341335074,SBC/revenue 3.1% vs 10% max
CLFD,"Clearfield, Inc.",software,M-LOSS,True,,not applicable to this sector
CLFD,"Clearfield, Inc.",software,M-FEE-MARGIN,True,,not applicable to this sector
CLFD,"Clearfield, Inc.",software,M-FEE-BS,True,,not applicable to this sector
CLIR,ClearSign Technologies Corp,software,C1,False,,cumulative net income not positive
CLIR,ClearSign Technologies Corp,software,C2,False,1.9989039000489357,share count 1.999x vs 5y ago (max 1.02)
CLIR,ClearSign Technologies Corp,software,C3,,,only 9y of FCF history
CLIR,ClearSign Technologies Corp,software,C4,False,,EBITDA not positive at test point
CLIR,ClearSign Technologies Corp,software,C5,False,0.10721784776902887,gross profit/assets 10.7% vs 40% floor
CLIR,ClearSign Technologies Corp,software,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
CLIR,ClearSign Technologies Corp,software,C7,,,capital-allocation inputs unavailable
CLIR,ClearSign Technologies Corp,software,C8,True,0.062392250225761434,goodwill+intangibles 6.2% of assets
CLIR,ClearSign Technologies Corp,software,C9,True,0.8273550117331545,4Q to 2026-06-30: revenue +82.7% YoY
CLIR,ClearSign Technologies Corp,software,M-ROIC,False,-0.7114993095215891,median ROIC -71.1% vs 20% (R&D capitalised); min of last 5y -157.2% vs 12%
CLIR,ClearSign Technologies Corp,software,M-GROWTH,True,0.5608112558511034,revenue CAGR 56.1% (10y) vs 8% min
CLIR,ClearSign Technologies Corp,software,M-SBC,False,0.17061520825372564,SBC/revenue 17.1% vs 10% max
CLIR,ClearSign Technologies Corp,software,M-LOSS,True,,not applicable to this sector
CLIR,ClearSign Technologies Corp,software,M-FEE-MARGIN,True,,not applicable to this sector
CLIR,ClearSign Technologies Corp,software,M-FEE-BS,True,,not applicable to this sector
CLMB,"Climb Global Solutions, Inc.",industrials,C1,False,0.7680138653293016,FCF/NI 0.77 vs 0.80 min
CLMB,"Climb Global Solutions, Inc.",industrials,C2,False,1.055037313432836,share count 1.055x vs 5y ago (max 1.02)
CLMB,"Climb Global Solutions, Inc.",industrials,C3,,,only 4y of FCF history
CLMB,"Climb Global Solutions, Inc.",industrials,C4,True,-7.843864567608367,"net debt/EBITDA -7.84x (trough, max 2.5x), interest cover 205.5x (min 8.0)"
CLMB,"Climb Global Solutions, Inc.",industrials,C5,True,0.23330860534124628,gross profit/assets 23.3% vs 20% floor
CLMB,"Climb Global Solutions, Inc.",industrials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
CLMB,"Climb Global Solutions, Inc.",industrials,C7,True,0.2554199541626632,incremental ROIC on retained capital 25.5% vs 10% min
CLMB,"Climb Global Solutions, Inc.",industrials,C8,True,0.15006746582709193,goodwill+intangibles 15.0% of assets
CLMB,"Climb Global Solutions, Inc.",industrials,C9,True,0.1992984179088415,2Q to 2026-06-30: revenue +19.9% YoY; operating income -11.5% YoY; margin 3.2% vs 4.3%
CLMB,"Climb Global Solutions, Inc.",industrials,M-ROIC,True,0.2630971765026091,median ROIC 26.3% vs 13%; min of last 10y 11.2% vs 0%
CLMB,"Climb Global Solutions, Inc.",industrials,M-GROWTH,True,0.05497608766906281,revenue CAGR 5.5% (peak-to-peak) vs 3% min
CLMB,"Climb Global Solutions, Inc.",industrials,M-SBC,True,,not applicable to this sector
CLMB,"Climb Global Solutions, Inc.",industrials,M-LOSS,True,,not applicable to this sector
CLMB,"Climb Global Solutions, Inc.",industrials,M-FEE-MARGIN,True,,not applicable to this sector
CLMB,"Climb Global Solutions, Inc.",industrials,M-FEE-BS,True,,not applicable to this sector
CLOQ,"CYBERLOQ TECHNOLOGIES, INC.",software,C1,,,insufficient cash flow history
CLOQ,"CYBERLOQ TECHNOLOGIES, INC.",software,C2,False,1.3464032968482211,share count 1.346x vs 5y ago (max 1.02)
CLOQ,"CYBERLOQ TECHNOLOGIES, INC.",software,C3,,,only 0y of FCF history
CLOQ,"CYBERLOQ TECHNOLOGIES, INC.",software,C4,False,,EBITDA not positive at test point
CLOQ,"CYBERLOQ TECHNOLOGIES, INC.",software,C5,,,gross profit or assets unavailable
CLOQ,"CYBERLOQ TECHNOLOGIES, INC.",software,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
CLOQ,"CYBERLOQ TECHNOLOGIES, INC.",software,C7,,,capital-allocation inputs unavailable
CLOQ,"CYBERLOQ TECHNOLOGIES, INC.",software,C8,False,0.8825369518701965,goodwill+intangibles 88.3% of assets; ROIC incl. goodwill n/a
CLOQ,"CYBERLOQ TECHNOLOGIES, INC.",software,C9,True,,NOT VERIFIED — no comparable quarterly filings; this company is still being judged on annual data alone
CLOQ,"CYBERLOQ TECHNOLOGIES, INC.",software,M-ROIC,False,-1.201283991547743,median ROIC -120.1% vs 20% (R&D capitalised); min of last 5y -452.9% vs 12%
CLOQ,"CYBERLOQ TECHNOLOGIES, INC.",software,M-GROWTH,False,-0.09810889522052368,revenue CAGR -9.8% (10y) vs 8% min
CLOQ,"CYBERLOQ TECHNOLOGIES, INC.",software,M-SBC,False,5.266666666666667,SBC/revenue 526.7% vs 10% max
CLOQ,"CYBERLOQ TECHNOLOGIES, INC.",software,M-LOSS,True,,not applicable to this sector
CLOQ,"CYBERLOQ TECHNOLOGIES, INC.",software,M-FEE-MARGIN,True,,not applicable to this sector
CLOQ,"CYBERLOQ TECHNOLOGIES, INC.",software,M-FEE-BS,True,,not applicable to this sector
CLPT,"ClearPoint Neuro, Inc.",healthcare,C1,False,,cumulative net income not positive
