ticker,cik,name,shares,sic,sic_desc,module,market_cap,adv
DAKT,915779,DAKTRONICS INC /SD/,48092650,3990,Miscellaneous Manufacturing Industries,industrials,,
DAL,27904,"DELTA AIR LINES, INC.",657623030,4512,"Air Transportation, Scheduled",industrials,,
DAN,26780,DANA Inc,107576679,3714,Motor Vehicle Parts & Accessories,industrials,,
DAR,916540,DARLING INGREDIENTS INC.,157802916,2070,Fats & Oils,consumer,,
DARE,1401914,"Dare Bioscience, Inc.",15289502,2834,Pharmaceutical Preparations,healthcare,,
DBA,1383082,INVESCO DB AGRICULTURE FUND,43200000,6221,Commodity Contracts Brokers & Dealers,consumer,,
DBB,1383084,INVESCO DB BASE METALS FUND,14450000,6221,Commodity Contracts Brokers & Dealers,consumer,,
DBC,1328237,Invesco DB Commodity Index Tracking Fund,59250000,6221,Commodity Contracts Brokers & Dealers,consumer,,
DBD,28823,"DIEBOLD NIXDORF, Inc",33946588,3578,Calculating & Accounting Machines (No Electronic Computers),software,,
DBE,1383062,Invesco DB Energy Fund,3150000,6221,Commodity Contracts Brokers & Dealers,consumer,,
DBI,1319947,Designer Brands Inc.,0,5661,Retail-Shoe Stores,consumer,,
DBO,1383058,Invesco DB Oil Fund,12050000,6221,Commodity Contracts Brokers & Dealers,consumer,,
DBP,1383057,Invesco DB Precious Metals Fund,2600000,6221,Commodity Contracts Brokers & Dealers,consumer,,
DBRG,1679688,"DigitalBridge Group, Inc.",187495281,6282,Investment Advice,consumer,,
DBX,1467623,"DROPBOX, INC.",0,7372,Services-Prepackaged Software,software,,
DCBG,846617,"Dime Commercial Bancshares, Inc. /NY/",44156595,6021,National Commercial Banks,financials,,
DCH,1062231,Dauch Corp,237604602,3714,Motor Vehicle Parts & Accessories,industrials,,
DCI,29644,DONALDSON Co INC,115911056,3564,Industrial & Commercial Fans & Blowers & Air Purifing Equip,industrials,,
DCO,30305,DUCOMMUN INC /DE/,15099779,3728,"Aircraft Parts & Auxiliary Equipment, NEC",industrials,,
DCOY,1615219,Decoy Therapeutics Inc.,655185,2834,Pharmaceutical Preparations,healthcare,,
DCTH,872912,"DELCATH SYSTEMS, INC.",34698795,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
DD,1666700,"DuPont de Nemours, Inc.",135042975,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",industrials,,
DDD,910638,3D SYSTEMS CORP,166147027,7372,Services-Prepackaged Software,software,,
DDS,28917,"DILLARD'S, INC.",0,5311,Retail-Department Stores,consumer,,
DE,315189,DEERE & CO,269625412,3523,Farm Machinery & Equipment,industrials,,
DECK,910521,DECKERS OUTDOOR CORP,136414227,3021,Rubber & Plastics Footwear,consumer,,
DELL,1571996,Dell Technologies Inc.,0,3571,Electronic Computers,software,,
DG,29534,DOLLAR GENERAL CORP,220616790,5331,Retail-Variety Stores,consumer,,
DGICA,800457,DONEGAL GROUP INC,0,6331,"Fire, Marine & Casualty Insurance",financials,,
DGII,854775,DIGI INTERNATIONAL INC,37948123,3576,Computer Communications Equipment,software,,
DGX,1022079,QUEST DIAGNOSTICS INC,110373360,8071,Services-Medical Laboratories,healthcare,,
DHI,882184,HORTON D R INC /DE/,279701267,1531,Operative Builders,industrials,,
DHR,313616,DANAHER CORP /DE/,702986054,3823,"Industrial Instruments For Measurement, Display, and Control",software,,
DIN,49754,"Dine Brands Global, Inc.",12659150,5812,Retail-Eating  Places,consumer,,
DIOD,29002,DIODES INC /DEL/,46051705,3674,Semiconductors & Related Devices,software,,
DIT,928465,AMCON DISTRIBUTING CO,976028,5141,"Wholesale-Groceries, General Line",industrials,,
DJCO,783412,DAILY JOURNAL CORP,1377952,2711,Newspapers: Publishing or  Publishing & Printing,software,,
DK,1694426,"Delek US Holdings, Inc.",61232174,2911,Petroleum Refining,energy,,
DKL,1552797,"Delek Logistics Partners, LP",53197301,4610,Pipe Lines (No Natural Gas),industrials,,
DKS,1089063,"DICK'S SPORTING GOODS, INC.",0,5940,Retail-Miscellaneous Shopping Goods Stores,consumer,,
DLB,1308547,"Dolby Laboratories, Inc.",0,6794,Patent Owners & Lessors,financials,,
DLTH,1649744,DULUTH HOLDINGS INC.,0,5600,Retail-Apparel & Accessory Stores,consumer,,
DLTR,935703,"DOLLAR TREE, INC.",187630299,5331,Retail-Variety Stores,consumer,,
DLX,27996,DELUXE CORP,45856290,2780,"Blankbooks, Looseleaf Binders & Bookbindg & Relatd Work",software,,
DMLP,1172358,"DORCHESTER MINERALS, L.P.",49091408,1311,Crude Petroleum & Natural Gas,energy,,
DNOW,1599617,DNOW Inc.,180785891,3533,Oil & Gas Field Machinery & Equipment,industrials,,
DNTH,1690585,"Dianthus Therapeutics, Inc. /DE/",55934378,2834,Pharmaceutical Preparations,healthcare,,
DOCU,1261333,"DOCUSIGN, INC.",186902452,7372,Services-Prepackaged Software,software,,
DOMH,12239,Dominari Holdings Inc.,24243646,6211,"Security Brokers, Dealers & Flotation Companies",consumer,,
DOMO,1505952,"DOMO, INC.",0,7372,Services-Prepackaged Software,software,,
DORM,868780,"Dorman Products, Inc.",29675618,3714,Motor Vehicle Parts & Accessories,industrials,,
DOV,29905,DOVER Corp,134680225,3530,"Construction, Mining & Materials Handling Machinery & Equip",industrials,,
DPZ,1286681,DOMINOS PIZZA INC,33081735,5140,Wholesale-Groceries & Related Products,industrials,,
DRI,940944,DARDEN RESTAURANTS INC,114077969,5812,Retail-Eating  Places,consumer,,
DRIO,1533998,DarioHealth Corp.,9799481,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
DSGR,703604,"Distribution Solutions Group, Inc.",46255422,5080,"Wholesale-Machinery, Equipment & Supplies",industrials,,
DSS,771999,"DSS, INC.",10042518,2650,Paperboard Containers & Boxes,industrials,,
DTST,1419951,Data Storage Corp,2337738,7374,Services-Computer Processing & Data Preparation,software,,
DUKR,1638911,DUKE Robotics Corp.,3425978,3721,Aircraft,industrials,,
DUOT,1396536,"DUOS TECHNOLOGIES GROUP, INC.",31472499,7372,Services-Prepackaged Software,software,,
DVA,927066,DAVITA INC.,63800000,8090,"Services-Misc Health & Allied Services, NEC",healthcare,,
DVN,1090012,DEVON ENERGY CORP/DE,1100000000,1311,Crude Petroleum & Natural Gas,energy,,
DWSN,799165,DAWSON GEOPHYSICAL CO,31055618,1382,Oil & Gas Field Exploration Services,energy,,
DXC,1688568,DXC Technology Co,159778689,7374,Services-Computer Processing & Data Preparation,software,,
DXCM,1093557,DEXCOM INC,377360765,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
DXLG,813298,"DESTINATION XL GROUP, INC.",55273092,5651,Retail-Family Clothing Stores,consumer,,
DXPE,1020710,DXP ENTERPRISES INC,15517148,5084,Wholesale-Industrial Machinery & Equipment,industrials,,
DY,67215,DYCOM INDUSTRIES INC,30160957,1623,"Water, Sewer, Pipeline, Comm & Power Line Construction",industrials,,
EAF,931148,GRAFTECH INTERNATIONAL LTD,26092164,3620,Electrical Industrial Apparatus,industrials,,
EAT,703351,"BRINKER INTERNATIONAL, INC",41765010,5812,Retail-Eating  Places,consumer,,
EBF,33002,"ENNIS, INC.",25298272,2761,Manifold Business Forms,software,,
EBMT,1478454,"Eagle Bancorp Montana, Inc.",7965431,6022,State Commercial Banks,financials,,
EBS,1367644,Emergent BioSolutions Inc.,51273336,2834,Pharmaceutical Preparations,healthcare,,
ECL,31462,ECOLAB INC.,280328603,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",consumer,,
ECPG,1084961,ENCORE CAPITAL GROUP INC,21209366,6153,Short-Term Business Credit Institutions,financials,,
ECVT,1708035,Ecovyst Inc.,109468398,2800,Chemicals & Allied Products,industrials,,
EDSA,1540159,"Edesa Biotech, Inc.",9641031,2834,Pharmaceutical Preparations,healthcare,,
EDUC,31667,EDUCATIONAL DEVELOPMENT CORP,8524964,5190,Wholesale-Miscellaneous Nondurable Goods,industrials,,
EDVA,1553788,"Endovia Health Sciences, Inc.",6412521,2080,Beverages,consumer,,
EEFT,1029199,"EURONET WORLDWIDE, INC.",37403595,6099,"Functions Related To Depository Banking, NEC",financials,,
EFOI,924168,"ENERGY FOCUS, INC/DE",6369222,3640,Electric Lighting & Wiring Equipment,industrials,,
EFSC,1025835,ENTERPRISE FINANCIAL SERVICES CORP,36192520,6022,State Commercial Banks,financials,,
EFSI,880641,EAGLE FINANCIAL SERVICES INC,5411615,6022,State Commercial Banks,financials,,
EFX,33185,EQUIFAX INC,117484896,7320,"Services-Consumer Credit Reporting, Collection Agencies",consumer,,
EG,1095073,"EVEREST GROUP, LTD.",38342734,6331,"Fire, Marine & Casualty Insurance",financials,,
EGAN,1066194,EGAIN Corp,27450081,7372,Services-Prepackaged Software,software,,
EGBN,1050441,EAGLE BANCORP INC,30483973,6022,State Commercial Banks,financials,,
EGHT,1023731,8X8 INC /DE/,144435501,7374,Services-Computer Processing & Data Preparation,software,,
EGY,894627,VAALCO ENERGY INC /DE/,105191778,1311,Crude Petroleum & Natural Gas,energy,,
EHC,785161,Encompass Health Corp,98653384,8060,Services-Hospitals,healthcare,,
EHTH,1333493,"eHealth, Inc.",32032654,6411,"Insurance Agents, Brokers & Service",consumer,,
EIG,1379041,"Employers Holdings, Inc.",17960506,6331,"Fire, Marine & Casualty Insurance",financials,,
EL,1001250,ESTEE LAUDER COMPANIES INC,0,2844,"Perfumes, Cosmetics & Other Toilet Preparations",consumer,,
ELA,701719,Envela Corp,25963476,5944,Retail-Jewelry Stores,consumer,,
ELAN,1739104,Elanco Animal Health Inc,499621830,2834,Pharmaceutical Preparations,healthcare,,
ELDN,1404281,"Eledon Pharmaceuticals, Inc.",81261152,2834,Pharmaceutical Preparations,healthcare,,
ELF,1600033,"e.l.f. Beauty, Inc.",59007996,2844,"Perfumes, Cosmetics & Other Toilet Preparations",consumer,,
ELMD,1488917,"Electromed, Inc.",8366163,3845,Electromedical & Electrotherapeutic Apparatus,healthcare,,
ELV,1156039,"Elevance Health, Inc.",216869290,6324,Hospital & Medical Service Plans,financials,,
EME,105634,"EMCOR Group, Inc.",44109901,1731,Electrical Work,industrials,,
EML,31107,EASTERN CO,6017558,3420,"Cutlery, Handtools & General Hardware",industrials,,
EMN,915389,EASTMAN CHEMICAL CO,114377421,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",industrials,,
EMR,32604,EMERSON ELECTRIC CO,557800000,3600,Electronic & Other Electrical Equipment (No Computer Equip),industrials,,
ENOV,1420800,Enovis CORP,57669494,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",healthcare,,
ENPH,1463101,"Enphase Energy, Inc.",131798220,3674,Semiconductors & Related Devices,software,,
ENR,1632790,"ENERGIZER HOLDINGS, INC.",68483637,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",industrials,,
ENS,1289308,EnerSys,36065224,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",industrials,,
ENSG,1125376,"ENSIGN GROUP, INC",58282434,8051,Services-Skilled Nursing Care Facilities,healthcare,,
ENTA,1177648,ENANTA PHARMACEUTICALS INC,29125402,2834,Pharmaceutical Preparations,healthcare,,
ENTG,1101302,ENTEGRIS INC,152800000,3089,"Plastics Products, NEC",industrials,,
ENVA,1529864,"Enova International, Inc.",24898371,6141,Personal Credit Institutions,financials,,
ENVB,890821,"Enveric Biosciences, Inc.",4475884,2834,Pharmaceutical Preparations,healthcare,,
EOG,821189,EOG RESOURCES INC,524529176,1311,Crude Petroleum & Natural Gas,energy,,
EP,887396,EMPIRE PETROLEUM CORP,41577341,1311,Crude Petroleum & Natural Gas,energy,,
EPAC,6955,ENERPAC TOOL GROUP CORP,51137646,3590,Misc Industrial & Commercial Machinery & Equipment,industrials,,
EPAM,1352010,"EPAM Systems, Inc.",51586981,7371,Services-Computer Programming Services,software,,
EPC,1096752,EDGEWELL PERSONAL CARE Co,46088915,2844,"Perfumes, Cosmetics & Other Toilet Preparations",consumer,,
EPM,1006655,EVOLUTION PETROLEUM CORP,35872725,1311,Crude Petroleum & Natural Gas,energy,,
EQBK,1227500,EQUITY BANCSHARES INC,20592490,6022,State Commercial Banks,financials,,
EQH,1333986,"Equitable Holdings, Inc.",273035157,6411,"Insurance Agents, Brokers & Service",consumer,,
EQT,33213,EQT Corp,625516000,1311,Crude Petroleum & Natural Gas,energy,,
ERIE,922621,ERIE INDEMNITY CO,0,6411,"Insurance Agents, Brokers & Service",consumer,,
ERII,1421517,"Energy Recovery, Inc.",51044875,3559,"Special Industry Machinery, NEC",industrials,,
ERNA,748592,Ernexa Therapeutics Inc.,1632411,2834,Pharmaceutical Preparations,healthcare,,
ESCA,33488,ESCALADE INC,13766074,3949,"Sporting & Athletic Goods, NEC",industrials,,
ESE,866706,ESCO TECHNOLOGIES INC,25907567,3669,"Communications Equipment, NEC",software,,
ESI,1590714,Element Solutions Inc,243607198,2890,Miscellaneous Chemical Products,industrials,,
ESNT,1448893,Essent Group Ltd.,89876493,6351,Surety Insurance,financials,,
ESOA,1357971,Energy Services of America CORP,18659181,1623,"Water, Sewer, Pipeline, Comm & Power Line Construction",industrials,,
ESP,33533,ESPEY MFG & ELECTRONICS CORP,2995922,3679,"Electronic Components, NEC",software,,
ESQ,1531031,"Esquire Financial Holdings, Inc.",12104583,6029,"Commercial Banks, NEC",financials,,
ESTC,1707753,Elastic N.V.,104991280,7372,Services-Prepackaged Software,software,,
ETD,896156,ETHAN ALLEN INTERIORS INC,25202503,2511,"Wood Household Furniture, (No Upholstered)",industrials,,
ETN,1551182,Eaton Corp plc,388400000,3590,Misc Industrial & Commercial Machinery & Equipment,industrials,,
EVC,1109116,ENTRAVISION COMMUNICATIONS CORP,0,4833,Television Broadcasting Stations,software,,
EVR,1360901,Evercore Inc.,0,6282,Investment Advice,consumer,,
EVTC,1559865,"EVERTEC, Inc.",59752542,7374,Services-Computer Processing & Data Preparation,software,,
EW,1099800,Edwards Lifesciences Corp,576400000,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",healthcare,,
EWBC,1069157,EAST WEST BANCORP INC,137011856,6022,State Commercial Banks,financials,,
EXE,895126,EXPAND ENERGY Corp,239228849,1311,Crude Petroleum & Natural Gas,energy,,
EXP,918646,EAGLE MATERIALS INC,30675325,3241,"Cement, Hydraulic",industrials,,
EXPD,746515,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,129990622,4731,Arrangement of  Transportation of  Freight & Cargo,industrials,,
EXPE,1324424,"Expedia Group, Inc.",0,4700,Transportation Services,industrials,,
EXTR,1078271,EXTREME NETWORKS INC,130490653,3576,Computer Communications Equipment,software,,
EYE,1710155,"National Vision Holdings, Inc.",79069313,3851,Ophthalmic Goods,healthcare,,
EYPT,1314102,"EyePoint, Inc.",86212138,3826,Laboratory Analytical Instruments,software,,
EZPW,876523,EZCORP INC,0,5900,Retail-Miscellaneous Retail,consumer,,
F,37996,FORD MOTOR CO,3727332952,3711,Motor Vehicles & Passenger Car Bodies,industrials,,
FAF,1472787,First American Financial Corp,102100000,6361,Title Insurance,financials,,
FANG,1539838,"Diamondback Energy, Inc.",280024353,1311,Crude Petroleum & Natural Gas,energy,,
FAST,815556,FASTENAL CO,1147497573,5200,"Retail-Building Materials, Hardware, Garden Supply",consumer,,
FBIN,1519751,"Fortune Brands Innovations, Inc.",119371477,2430,"Millwood, Veneer, Plywood, & Structural Wood Members",industrials,,
FBIO,1429260,"Fortress Biotech, Inc.",82474127,2834,Pharmaceutical Preparations,healthcare,,
FBIZ,1521951,"FIRST BUSINESS FINANCIAL SERVICES, INC.",8368320,6022,State Commercial Banks,financials,,
FBK,1649749,FB Financial Corp,49978138,6022,State Commercial Banks,financials,,
FBNC,811589,FIRST BANCORP /NC/,41374221,6022,State Commercial Banks,financials,,
FBP,1057706,FIRST BANCORP /PR/,152668268,6022,State Commercial Banks,financials,,
FCAP,1070296,FIRST CAPITAL INC,3344625,6035,"Savings Institution, Federally Chartered",financials,,
FCBC,859070,FIRST COMMUNITY BANKSHARES INC /VA/,18910329,6022,State Commercial Banks,financials,,
FCCO,932781,FIRST COMMUNITY CORP /SC/,9399731,6022,State Commercial Banks,financials,,
FCEL,886128,FUELCELL ENERGY INC,79954196,3620,Electrical Industrial Apparatus,industrials,,
FCF,712537,FIRST COMMONWEALTH FINANCIAL CORP /PA/,101055925,6021,National Commercial Banks,financials,,
FCFS,840489,"FirstCash Holdings, Inc.",43371800,5900,Retail-Miscellaneous Retail,consumer,,
FCNCA,798941,FIRST CITIZENS BANCSHARES INC /DE/,0,6022,State Commercial Banks,financials,,
FCUV,1590418,FOCUS UNIVERSAL INC.,702745,3823,"Industrial Instruments For Measurement, Display, and Control",software,,
FCX,831259,FREEPORT-MCMORAN INC,1436017523,1000,Metal Mining,industrials,,
FDBC,1098151,FIDELITY D & D BANCORP INC,5808508,6021,National Commercial Banks,financials,,
FDS,1013237,FACTSET RESEARCH SYSTEMS INC,35565543,7370,"Services-Computer Programming, Data Processing, Etc.",software,,
FDX,1048911,FEDEX CORP,236581188,4513,Air Courier Services,industrials,,
FEED,1326706,"ENvue Medical, Inc.",11084615,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",healthcare,,
FEIM,39020,FREQUENCY ELECTRONICS INC,9870077,3825,Instruments For Meas & Testing of  Electricity & Elec Signals,software,,
FELE,38725,FRANKLIN ELECTRIC CO INC,44182232,3621,Motors & Generators,industrials,,
FET,1401257,"FORUM ENERGY TECHNOLOGIES, INC.",11304286,3533,Oil & Gas Field Machinery & Equipment,industrials,,
FF,1337298,FutureFuel Corp.,43863318,2860,Industrial Organic Chemicals,industrials,,
FFBC,708955,FIRST FINANCIAL BANCORP /OH/,104968940,6021,National Commercial Banks,financials,,
FFIN,36029,FIRST FINANCIAL BANKSHARES INC,143327507,6022,State Commercial Banks,financials,,
FFIV,1048695,"F5, INC.",56627182,3576,Computer Communications Equipment,software,,
FGBI,1408534,"First Guaranty Bancshares, Inc.",16539094,6035,"Savings Institution, Federally Chartered",financials,,
FGNX,1591890,FG Nexus Inc.,5095688,6199,Finance Services,consumer,,
FHB,36377,"FIRST HAWAIIAN, INC.",121680634,6022,State Commercial Banks,financials,,
FHI,1056288,"FEDERATED HERMES, INC.",0,6282,Investment Advice,consumer,,
FHN,36966,FIRST HORIZON CORP,473777158,6021,National Commercial Banks,financials,,
FIBK,860413,FIRST INTERSTATE BANCSYSTEM INC,95304607,6022,State Commercial Banks,financials,,
FIEE,1467761,"FiEE, Inc.",8528598,3661,Telephone & Telegraph Apparatus,software,,
FISI,862831,FINANCIAL INSTITUTIONS INC,19706360,6021,National Commercial Banks,financials,,
FITB,35527,FIFTH THIRD BANCORP,906892564,6022,State Commercial Banks,financials,,
FIVE,1177609,"FIVE BELOW, INC",55054035,5331,Retail-Variety Stores,consumer,,
FIVN,1288847,"Five9, Inc.",74723531,7374,Services-Computer Processing & Data Preparation,software,,
FIX,1035983,COMFORT SYSTEMS USA INC,35194329,1731,Electrical Work,industrials,,
FIZZ,69891,NATIONAL BEVERAGE CORP,93612102,2086,Bottled & Canned Soft Drinks & Carbonated Waters,consumer,,
FKWL,722572,FRANKLIN WIRELESS CORP,11784280,3661,Telephone & Telegraph Apparatus,software,,
FLEX,866374,FLEX LTD.,369402978,3672,Printed Circuit Boards,software,,
FLG,910073,"FLAGSTAR BANK, NATIONAL ASSOCIATION",415092836,6036,"Savings Institutions, Not Federally Chartered",financials,,
FLGT,1674930,"Fulgent Genetics, Inc.",27515293,8071,Services-Medical Laboratories,healthcare,,
FLL,891482,FULL HOUSE RESORTS INC,36644480,7011,Hotels & Motels,consumer,,
FLNA,1069530,"FILANA THERAPEUTICS, INC.",48307896,2834,Pharmaceutical Preparations,healthcare,,
FLO,1128928,FLOWERS FOODS INC,212057418,2000,Food and Kindred Products,consumer,,
FLR,1124198,FLUOR CORP,133741067,1600,Heavy Construction Other Than Bldg Const - Contractors,industrials,,
FLS,30625,FLOWSERVE CORP,127112780,3561,Pumps & Pumping Equipment,industrials,,
FLUX,1083743,"Flux Power Holdings, Inc.",21621642,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",industrials,,
FLWS,1084869,1 800 FLOWERS COM INC,0,5990,"Retail-Retail Stores, NEC",consumer,,
FLXS,37472,FLEXSTEEL INDUSTRIES INC,4091741,2510,Household Furniture,industrials,,
FMAO,792966,FARMERS & MERCHANTS BANCORP INC,13773162,6035,"Savings Institution, Federally Chartered",financials,,
FMBH,700565,"FIRST MID BANCSHARES, INC.",26601912,6022,State Commercial Banks,financials,,
FMC,37785,FMC CORP,125226839,2800,Chemicals & Allied Products,industrials,,
FMNB,709337,FARMERS NATIONAL BANC CORP /OH/,59247572,6022,State Commercial Banks,financials,,
FN,1408710,Fabrinet,35834864,3661,Telephone & Telegraph Apparatus,software,,
FNB,37808,FNB CORP/PA/,353000972,6021,National Commercial Banks,financials,,
FND,1507079,"Floor & Decor Holdings, Inc.",106489965,5211,Retail-Lumber & Other Building Materials Dealers,consumer,,
FNF,1331875,"Fidelity National Financial, Inc.",268192827,6361,Title Insurance,financials,,
FNGR,1602409,"FingerMotion, Inc.",61310361,7372,Services-Prepackaged Software,software,,
FNKO,1704711,"Funko, Inc.",0,3944,"Games, Toys & Children's Vehicles (No Dolls & Bicycles)",industrials,,
FNLC,765207,"First Bancorp, Inc /ME/",11282340,6021,National Commercial Banks,financials,,
FNRN,1114927,FIRST NORTHERN COMMUNITY BANCORP,16395303,6035,"Savings Institution, Federally Chartered",financials,,
FNWB,1556727,First Northwest Bancorp,9511615,6036,"Savings Institutions, Not Federally Chartered",financials,,
FNWD,919864,Finward Bancorp,4333002,6035,"Savings Institution, Federally Chartered",financials,,
FORM,1039399,FORMFACTOR INC,78120725,3674,Semiconductors & Related Devices,software,,
FOSL,883569,"Fossil Group, Inc.",59138052,3873,"Watches, Clocks, Clockwork Operated Devices/Parts",industrials,,
FOX,1754301,Fox Corp,1,4833,Television Broadcasting Stations,software,,
FOXF,1424929,FOX FACTORY HOLDING CORP,42031001,3751,"Motorcycles, Bicycles & Parts",industrials,,
FRAF,723646,FRANKLIN FINANCIAL SERVICES CORP /PA/,4499582,6022,State Commercial Banks,financials,,
FRD,39092,FRIEDMAN INDUSTRIES INC,7212791,3310,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",industrials,,
FRHC,924805,Freedom Holding Corp.,63787666,6211,"Security Brokers, Dealers & Flotation Companies",consumer,,
FRME,712534,FIRST MERCHANTS CORP,63022741,6021,National Commercial Banks,financials,,
FRPT,1611647,"Freshpet, Inc.",48058074,2040,Grain Mill Products,consumer,,
FRST,1325670,Primis Financial Corp.,24799072,6022,State Commercial Banks,financials,,
FSBW,1530249,"FS Bancorp, Inc.",7431972,6036,"Savings Institutions, Not Federally Chartered",financials,,
FSI,1069394,FLEXIBLE SOLUTIONS INTERNATIONAL INC,12772498,2890,Miscellaneous Chemical Products,industrials,,
FSLR,1274494,"FIRST SOLAR, INC.",107469788,3674,Semiconductors & Related Devices,software,,
FSS,277509,FEDERAL SIGNAL CORP /DE/,61041611,3711,Motor Vehicles & Passenger Car Bodies,industrials,,
FSTR,352825,FOSTER L B CO,10519763,5051,Wholesale-Metals Service Centers & of fices,industrials,,
FTEK,846913,"FUEL TECH, INC.",31216789,3564,Industrial & Commercial Fans & Blowers & Air Purifing Equip,industrials,,
FTI,1681459,TechnipFMC plc,392164388,3533,Oil & Gas Field Machinery & Equipment,industrials,,
FTK,928054,FLOTEK INDUSTRIES INC/CN/,36220429,2890,Miscellaneous Chemical Products,industrials,,
FTLF,1374328,"FITLIFE BRANDS, INC.",9391072,2833,Medicinal Chemicals & Botanical Products,healthcare,,
FTNT,1262039,"Fortinet, Inc.",733713653,3577,"Computer Peripheral Equipment, NEC",software,,
FTV,1659166,Fortive Corp,304861021,3823,"Industrial Instruments For Measurement, Display, and Control",software,,
FUBO,1484769,FuboTV Inc.,342433118,7812,Services-Motion Picture & Video Tape Production,software,,
FUL,39368,FULLER H B CO,53787411,2891,Adhesives & Sealants,industrials,,
FULT,700564,FULTON FINANCIAL CORP,190914563,6021,National Commercial Banks,financials,,
FUNC,763907,FIRST UNITED CORP/MD/,6453836,6021,National Commercial Banks,financials,,
FUSB,717806,"FIRST US BANCSHARES, INC.",5504709,6022,State Commercial Banks,financials,,
FWDI,38264,"Forward Industries, Inc.",73846883,6199,Finance Services,consumer,,
FWONA,1560385,Liberty Media Corp,0,4833,Television Broadcasting Stations,software,,
FWRD,912728,FORWARD AIR CORP,33780862,4731,Arrangement of  Transportation of  Freight & Cargo,industrials,,
FXA,1353614,Invesco CurrencyShares Australian Dollar Trust,1450000,6221,Commodity Contracts Brokers & Dealers,consumer,,
FXB,1353611,Invesco CurrencyShares British Pound Sterling Trust,600000,6221,Commodity Contracts Brokers & Dealers,consumer,,
FXC,1353612,Invesco CurrencyShares Canadian Dollar Trust,1100000,6221,Commodity Contracts Brokers & Dealers,consumer,,
FXE,1328598,Invesco CurrencyShares Euro Trust,3550000,6221,Commodity Contracts Brokers & Dealers,consumer,,
FXF,1353615,Invesco CurrencyShares Swiss Franc Trust,3950000,6221,Commodity Contracts Brokers & Dealers,consumer,,
FXNC,719402,FIRST NATIONAL CORP /VA/,9042629,6022,State Commercial Banks,financials,,
FXY,1353613,Invesco CurrencyShares Japanese Yen Trust,7600000,6221,Commodity Contracts Brokers & Dealers,consumer,,
GABC,714395,"GERMAN AMERICAN BANCORP, INC.",37578808,6022,State Commercial Banks,financials,,
GAIA,1089872,"GAIA, INC",0,7812,Services-Motion Picture & Video Tape Production,software,,
GALT,1133416,GALECTIN THERAPEUTICS INC,100849644,2834,Pharmaceutical Preparations,healthcare,,
GAP,39911,GAP INC,351270137,5651,Retail-Family Clothing Stores,consumer,,
GATX,40211,GATX CORP,35300000,4700,Transportation Services,industrials,,
GBCI,868671,"GLACIER BANCORP, INC.",130211953,6022,State Commercial Banks,financials,,
GBLI,1494904,"Global Indemnity Group, LLC",0,6331,"Fire, Marine & Casualty Insurance",financials,,
GBR,105744,"New Concept Energy, Inc.",5131934,1311,Crude Petroleum & Natural Gas,energy,,
GBX,923120,GREENBRIER COMPANIES INC,30939686,3743,Railroad Equipment,industrials,,
GCBC,1070524,GREENE COUNTY BANCORP INC,17025485,6036,"Savings Institutions, Not Federally Chartered",financials,,
GCO,18498,GENESCO INC,11106973,5661,Retail-Shoe Stores,consumer,,
GCTK,1506983,"Glucotrack, Inc.",10578822,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
GD,40533,GENERAL DYNAMICS CORP,270430187,3730,Ship & Boat Building & Repairing,industrials,,
GDC,1641398,GD Culture Group Ltd,4162500,5050,Wholesale-Metals & Minerals (No Petroleum),industrials,,
GDDY,1609711,GoDaddy Inc.,126647704,7373,Services-Computer Integrated Systems Design,software,,
GDOT,1386278,GREEN DOT CORP,56985179,6199,Finance Services,consumer,,
GE,40545,GENERAL ELECTRIC CO,1037562513,3600,Electronic & Other Electrical Equipment (No Computer Equip),industrials,,
GEF,43920,"GREIF, INC",0,3412,"Metal Shipping Barrels, Drums, Kegs & Pails",industrials,,
GEL,1022321,GENESIS ENERGY LP,88650988,4610,Pipe Lines (No Natural Gas),industrials,,
GEN,849399,Gen Digital Inc.,598587032,7372,Services-Prepackaged Software,software,,
GENC,64472,GENCOR INDUSTRIES INC,8008632,3531,Construction Machinery & Equip,industrials,,
GEO,923796,GEO GROUP INC,131619584,1520,General Bldg Contractors - Residential Bldgs,industrials,,
GEOS,1001115,GEOSPACE TECHNOLOGIES CORP,12935603,3829,"Measuring & Controlling Devices, NEC",industrials,,
GERN,886744,GERON CORP,642473409,2834,Pharmaceutical Preparations,healthcare,,
GEVO,1392380,"Gevo, Inc.",247237104,2860,Industrial Organic Chemicals,industrials,,
